Commit SHA,Author,Commit Message,Date of Commit
b'f3f9c1de19e6d254e0c3a26ce7a3d8cd57fb7641',b'MarcoFalke',b'Merge #15435: rpc: Add missing #include',b'2019-02-22 14:42:58-05:00'
b'169dced9a42bd741b3265adee23e6a8d1f852227',b'MarcoFalke',b'Merge #15408: Remove unused TransactionError constants',b'2019-02-22 11:09:44-05:00'
b'77fcf252f65e7005da13784333147439fd432af6',b'MarcoFalke',b'Merge #15458: refactor: Drop redundant wallet reference',b'2019-02-22 10:43:55-05:00'
b'a094b543324267e6d956bb0df2ede990b90118cb',b'Wladimir J. van der Laan',b'Merge #15273: docs: Slight tweak to the verify-commits script directions',b'2019-02-22 13:28:19+01:00'
b'a83aedca1889709feb8e6b2d2d18340151220338',b'Wladimir J. van der Laan',b'Merge #13676: Explain that mempool memory is added to -dbcache',b'2019-02-21 18:57:01+01:00'
b'53b310390cc72a034911a8d6236b472a22c62227',b'Jo\xc3\xa3o Barbosa',b'refactor: Drop redundant wallet reference',b'2019-02-21 15:26:29+00:00'
b'b853746d4a8a8ac0d3f535538e2ac4e3cc14e1c7',b'Wladimir J. van der Laan',b'Merge #15222: docs: Add info about factors that affect dependency list',b'2019-02-21 09:56:33+01:00'
b'4d126f289c7d457d217065d69acd1de8712b165a',b'Wladimir J. van der Laan',b'Merge #15416: doc: update FreeBSD build guide for 12.0',b'2019-02-21 09:44:19+01:00'
b'3e1ca1348cbd0d61143585e56eb75950c6028086',b'Wladimir J. van der Laan',b'Merge #15278: Improve PID file error handling',b'2019-02-21 09:06:05+01:00'
b'f9775a865597b3cc926ba3375fa692516c7415be',b'MarcoFalke',b'Merge #15439: tests: remove byte.hex() to keep compatibility',b'2019-02-20 09:18:28-05:00'
b'38429c4b622887f2c1db15a7826215477ca6868c',b'Wladimir J. van der Laan',b'Merge #15404: [test] Remove -txindex to start nodes',b'2019-02-19 16:30:36+01:00'
b'3e4fd407538160daf4267a784d308e8368177edc',b'MarcoFalke',"b'Merge #15415: [test] functional: allow custom cwd, use tmpdir as default'",b'2019-02-19 10:12:07-05:00'
b'e3e1a5631e2456bb40844862ef35c07c1d1c47b0',b'Sjors Provoost',b'[test] functional: set cwd of nodes to tmpdir',b'2019-02-15 12:54:29+01:00'
b'1a062b85f0f445d786c658a4f3687c07011810dc',b'Akio Nakamura',b'tests: remove byte.hex() to keep compatibility',b'2019-02-19 15:03:46+09:00'
b'904308dca3ff50afb704597c0a65d226dd40f635',b'MeshCollider',b'Merge #15433: Use a single wallet batch for UpgradeKeyMetadata',b'2019-02-19 09:38:53+13:00'
b'f78cd3dd5115cb80a4a2afe335046f172845a4d2',b'MarcoFalke',b'Merge #15348: doc: Add separate productivity notes document',b'2019-02-18 10:32:26-05:00'
b'6ba3f1fdfd884c55c933446913cbbcee2bd8651f',b'MarcoFalke',b'Merge #15397: Remove manual byte editing in wallet_tx_clone func test',b'2019-02-18 09:16:33-05:00'
b'39e20fc54ff1b57d6e046fc1215e2c2f7f89a97e',b'Daniel Kraft',b'Add missing #include.',b'2019-02-18 12:11:41+01:00'
b'29e82e460e19818b420e7169ac8ed5248d6d0af9',b'Wladimir J. van der Laan',"b'Merge #15250: Use RdSeed when available, and reduce RdRand load'",b'2019-02-18 10:55:34+01:00'
b'f5a623eb66c81d9d7b11206d574430af0127546d',b'Wladimir J. van der Laan',"b'Merge #15429: Update assumevalid, minimumchainwork, and getchaintxstats to height 563378'",b'2019-02-18 10:47:07+01:00'
b'8e4b4f683a0b342cec24cd51b1e98433034ea2ea',b'Amiti Uttarwar',b'Address test todos by removing -txindex to nodes.',b'2019-02-13 19:22:40-08:00'
b'0bedcbafdfaa0e980ad91c0ba4b9039575017f0e',b'Jonas Schnelli',b'Use a single wallet batch for UpgradeKeyMetadata',b'2019-02-17 17:28:04-10:00'
b'b72c787dc8f77dfeeab3774e9d84f03a066ff32e',b'MarcoFalke',b'Merge #15431: msvc: scripted-diff: Remove NDEBUG pre-define in project file',b'2019-02-17 12:48:39-05:00'
b'3ec56bea0d7b36bef2b6c7095ecd7d9fb43a3631',b'Chun Kuan Lee',b'appveyor: Remove unused NDEBUG removal',b'2019-02-17 18:11:17+08:00'
b'8a1f0a38d4a7cef544001e86c569bde747db2ecb',b'Chun Kuan Lee',b'scripted-diff: Remove NDEBUG pre-define',b'2019-02-17 18:08:44+08:00'
b'a083f75ba79d465f15fddba7b00ca02e31bb3d40',b'Gregory Maxwell',"b'Update assumevalid, minimumchainwork, and getchaintxstats to height 563378.'",b'2019-02-17 03:38:08+00:00'
b'4064d048d61c0f2398f7bc183d216e69a27d169f',b'Wladimir J. van der Laan',b'Merge #15425: [Doc] add missing newline to listunspent help for witnessScript',b'2019-02-17 02:44:33+01:00'
b'2d0337992d8146fa9f6dc9470d73890fdcd67f20',b'Wladimir J. van der Laan',b'Merge #15426: [Doc] importmulti: add missing description of keypool option',b'2019-02-17 02:43:45+01:00'
b'e9c190044df820445c1b66028b3dd82bf1cf67ad',b'Wladimir J. van der Laan',b'Merge #15398: msvc: add rapidcheck property tests',b'2019-02-17 02:41:47+01:00'
b'a607c9ae4c2730fca5ce340c400c95c87e498a7c',b'David A. Harding',b'[Doc] importmulti: add missing description of keypool option',b'2019-02-16 16:58:41-05:00'
b'd3661a3fd247e8fb3911e2f7256025de8b163aeb',b'David A. Harding',b'[Doc] add missing newline to witnessScript in listunspent help',b'2019-02-16 16:27:28-05:00'
b'f60d029a2a768b082e75ed98c92429e56f58974d',b'Wladimir J. van der Laan',b'Merge #15368: Descriptor checksums',b'2019-02-16 21:05:38+01:00'
b'd5b929c813ff3d7d93bf4e3164b34e10eeb63801',b'Wladimir J. van der Laan',b'Merge #13932: Additional utility RPCs for PSBT',b'2019-02-16 20:31:05+01:00'
b'f9d50e83e290efd1147aad576b82bd9599fc6467',b'MarcoFalke',b'Merge #15410: test: txindex: interrupt threadGroup before calling destructor',b'2019-02-16 12:58:22-05:00'
b'540729ef4bf1b6c6da1ec795e441d2ce56a9a58b',b'Andrew Chow',b'Implement analyzepsbt RPC and tests',b'2018-07-31 17:58:01-07:00'
b'fd637be8d21a606e98c037b40b268c4a1fae2244',b'Pieter Wuille',b'Add checksums to descriptors.md',b'2019-02-08 12:03:32-08:00'
b'be62903c417293f6217e124669e62fd2172a18f1',b'Pieter Wuille',b'Make descriptor checksums mandatory in deriveaddresses and importmulti',b'2019-02-12 18:56:53-08:00'
b'b52cb6368869c9f6dd2cd8f309b3000de514d439',b'Pieter Wuille',b'Add getdescriptorinfo to compute checksum',b'2019-02-07 15:09:08-08:00'
b'3b40bff9880e9ae2817136b7d14989afccfc1937',b'Pieter Wuille',b'Descriptor checksum',b'2019-02-06 18:08:21-08:00'
b'77542cf2a5f8abb97dd46f782c1b0199cc062033',b'Andrew Chow',b'Move PSBT UTXO fetching to a separate method',b'2018-07-31 17:56:47-07:00'
b'cb40b3abd4514361a024a1e7a1a281da9261261b',b'Andrew Chow',b'Figure out what is missing during signing',b'2018-07-31 17:57:15-07:00'
b'08f749c9147a5f3fdbbd880e0974b97084429002',b'Andrew Chow',b'Implement joinpsbts RPC and tests',b'2018-07-20 18:24:16-07:00'
b'7344a7b9984b99882e136efc8ad48fb31740df93',b'Andrew Chow',b'Implement utxoupdatepsbt RPC and tests',b'2018-07-20 17:08:25-07:00'
b'743c2f461c0e7c58b1e5c6ddfeaf4f0ff6e6ca85',b'MarcoFalke',b'Merge #15399: fuzz: Script validation flags',b'2019-02-15 13:14:04-05:00'
b'95801902b987f13c4211ccb28f0231a6ba7e1cab',b'Wladimir J. van der Laan',"b""Merge #15391: Add compile time verification of assumptions we're currently making implicitly/tacitly""",b'2019-02-15 15:57:07+01:00'
b'eca1273c3500497defe8de8fde817b096aa1b952',b'MarcoFalke',"b'Merge #15383: [rpc] mining: Omit uninitialized currentblockweight, currentblocktx'",b'2019-02-15 08:56:43-05:00'
b'bf3677a6bb48cd4fc963d274748f304a46d9ccd5',b'MarcoFalke',b'Merge #15405: [build] AppVeyor: clean cache when build configuration changes',b'2019-02-15 07:18:46-05:00'
b'4d2767c2287eb961910880dca33dbd3d64dd38e1',b'MarcoFalke',"b'Merge #15413: tests: Add missing cs_main locks required when accessing pcoinsdbview, pcoinsTip or pblocktree'",b'2019-02-15 07:16:10-05:00'
b'901baf2c9ef31e68137d5bd8eb5a2b689a71f818',b'fanquake',b'doc: update FreeBSD build guide for 12.0',b'2019-02-15 19:54:59+08:00'
b'543ef7d626177a5cc4e0f5c7f01bca0946782d1c',b'practicalswift',"b'tests: Add missing cs_main locks required when accessing pcoinsdbview, pcoinsTip or pblocktree'",b'2019-02-15 10:41:48+01:00'
b'c576979b78b541bf3b4a7cbeee989b55d268e3e1',b'MeshCollider',b'Merge #14075: Import watch only pubkeys to the keypool if private keys are disabled',b'2019-02-15 12:51:38+13:00'
b'f4b00b70e811d3772589ab3c64d7658f4dbdab69',b'Andrew Chow',b'Import public keys in order',b'2018-12-16 14:08:55-05:00'
b'9e1551b9ceda0056fcbc78bf5827bff1bfc5d51b',b'Andrew Chow',b'Test pubkey import to keypool',b'2018-11-06 10:14:12-05:00'
b'513719c5f860a5758411331d5ced0bb50c5c5054',b'Andrew Chow',b'Add option to importmulti add an imported pubkey to the keypool',b'2018-11-06 09:47:49-05:00'
b'9b81fd19ac7ff9f34cc32cc221f057d9c3cd7218',b'Andrew Chow',b'Fetch keys from keypool when private keys are disabled',b'2018-11-06 09:44:51-05:00'
b'99cccb900beb4a32c0ad31a7d8b7d1461339f677',b'Andrew Chow',b'Add a method to add a pubkey to the keypool',b'2018-11-06 09:43:58-05:00'
b'8d0ec74801f7b185087d1b6dbb82bdd6fbd8dcc5',b'MeshCollider',b'Merge #14021: Import key origin data through descriptors in importmulti',b'2019-02-15 12:10:52+13:00'
